sample size,iteration,tauhat,sehat,bias
1000,1574,1.9814025456385618,0.06429940190048532,-0.018597454361438226
1000,1575,1.9802641625407817,0.06468927712321858,-0.019735837459218253
1000,1576,2.112691346509919,0.0631207115587433,0.11269134650991885
1000,1577,1.92128843508879,0.06391631012019992,-0.07871156491121001
1000,1578,2.0756369242873243,0.06528735341972675,0.07563692428732427
1000,1579,1.9339780087540814,0.06425648640004444,-0.06602199124591857
1000,1580,2.005338351052542,0.0635480315893975,0.005338351052542212
1000,1581,2.0179512369204744,0.06236348351460991,0.0179512369204744
1000,1582,1.9418950804556867,0.06170426099628981,-0.058104919544313294
1000,1583,1.9971453173876716,0.06375951061640538,-0.002854682612328352
1000,1584,1.9164784088822673,0.061332201022413,-0.08352159111773272
1000,1585,2.067557087990319,0.06431580048045649,0.0675570879903189
1000,1586,1.9503896415021824,0.06359692009158358,-0.049610358497817586
1000,1587,1.9926181867388868,0.06257824819006713,-0.0073818132611132015
1000,1588,1.997315382692398,0.06251946950466218,-0.002684617307602055
1000,1589,1.9253726427699962,0.06483547924498828,-0.0746273572300038
1000,1590,2.1301671767513937,0.06349275078313177,0.13016717675139367
1000,1591,1.927346050600911,0.06261916385383974,-0.07265394939908898
1000,1592,2.0593049791070523,0.06235450064705957,0.05930497910705235
1000,1593,1.8973147774109802,0.06075346391887893,-0.1026852225890198
1000,1594,2.2292759193961813,0.062059883708708845,0.2292759193961813
1000,1595,1.9783581092881233,0.06581295078803971,-0.02164189071187672
1000,1596,1.958804847553604,0.06501236538101114,-0.041195152446396044
1000,1597,1.9239530536404086,0.06384607678637177,-0.07604694635959142
1000,1598,2.043451998575026,0.06440967693827428,0.04345199857502591
1000,1599,1.998036958388294,0.06118103444289264,-0.001963041611706018
1000,1600,1.9255200577925597,0.06416923809475887,-0.07447994220744025
1000,1601,1.998282429573342,0.06275881207965077,-0.0017175704266580993
1000,1602,2.1092413130536922,0.06522164280325933,0.10924131305369222
1000,1603,1.9032871575579693,0.06325446345091931,-0.09671284244203071
1000,1604,1.9912140992797656,0.06644635295383815,-0.00878590072023444
1000,1605,2.0984474752985784,0.06537913503990694,0.09844747529857845
1000,1606,1.9969783558677137,0.062471805220181476,-0.0030216441322863385
1000,1607,2.0749084627227927,0.06629727899806435,0.07490846272279272
1000,1608,2.004203765090899,0.06366397367694712,0.0042037650908990365
1000,1609,1.9828551166779795,0.06455150721745996,-0.017144883322020465
1000,1610,2.004350835442128,0.061791005056934696,0.004350835442127998
1000,1611,2.0200472645941003,0.06527733450766385,0.020047264594100334
1000,1612,2.12761997618409,0.06563847251164794,0.12761997618409016
1000,1613,1.9539261693687342,0.06221905239246201,-0.0460738306312658
1000,1614,1.9258969719219716,0.06162716944649414,-0.07410302807802838
1000,1615,2.003996346869431,0.06463593230977127,0.003996346869430845
1000,1616,1.9589794257809345,0.06486578830965413,-0.041020574219065464
1000,1617,1.9141270234134895,0.06336740949179642,-0.0858729765865105
1000,1618,1.9850407952262423,0.06266012410997648,-0.014959204773757673
1000,1619,1.9746300759362003,0.06297555461292653,-0.025369924063799676
1000,1620,2.07864518452259,0.062404912859409835,0.07864518452258995
1000,1621,1.9927606337587815,0.06277246402732303,-0.007239366241218459
1000,1622,1.997674406684734,0.06290697541524377,-0.002325593315265939
1000,1623,1.9105961830919775,0.0646112013536649,-0.08940381690802246
1000,1624,1.9255523787614135,0.06245025150917142,-0.0744476212385865
1000,1625,1.9316884376225991,0.06491771567468471,-0.06831156237740088
1000,1626,2.026283432338948,0.0612272830449099,0.026283432338948032
1000,1627,2.014720478059244,0.06367452202709352,0.014720478059243813
1000,1628,2.000266957445351,0.061929636636146604,0.0002669574453508794
1000,1629,2.0224081414276607,0.06660810747747184,0.022408141427660677
1000,1630,1.9521353472511844,0.0625513230142108,-0.04786465274881557
1000,1631,1.9986231914630337,0.06389719500326814,-0.0013768085369663119
1000,1632,2.071599026182172,0.06459328300590744,0.07159902618217195
1000,1633,2.0062482843679033,0.061211836528315744,0.006248284367903256
1000,1634,2.091424588995372,0.06429958632761232,0.09142458899537198
1000,1635,2.0281540245398384,0.06554809830060282,0.028154024539838396
1000,1636,1.980922098620459,0.0647588953479633,-0.019077901379541018
1000,1637,1.9202775687344458,0.06307990629538932,-0.07972243126555423
1000,1638,2.0218807257082876,0.06007907166628896,0.021880725708287585
1000,1639,2.0092867164360753,0.06486713123818853,0.00928671643607526
1000,1640,1.981291737918793,0.0618233065043181,-0.018708262081206906
1000,1641,1.9787817637029081,0.06344749943944772,-0.021218236297091853
1000,1642,2.087635110796602,0.06471607544167139,0.0876351107966018
1000,1643,1.9864972449242213,0.06185193446968183,-0.013502755075778694
1000,1644,1.9989277186506684,0.06123404437882724,-0.001072281349331572
1000,1645,2.0277586130469953,0.06617528533913197,0.02775861304699534
1000,1646,1.9755335239496912,0.06251650804111136,-0.024466476050308827
1000,1647,2.0649085641346168,0.06240551647407878,0.06490856413461676
1000,1648,1.9513311742797266,0.06336199046380074,-0.04866882572027342
1000,1649,1.936156855293469,0.06388829943632134,-0.06384314470653107
1000,1650,2.029516450908019,0.06448800701605309,0.02951645090801902
1000,1651,1.8764379515223735,0.06343653088620232,-0.12356204847762653
1000,1652,2.0574962552940868,0.06240049226676015,0.05749625529408675
1000,1653,2.008182817023314,0.06342213549601461,0.008182817023314026
1000,1654,1.8671240169455563,0.06495251537739252,-0.1328759830544437
1000,1655,1.9661547643619361,0.062482878997614184,-0.03384523563806385
1000,1656,2.1282129312766,0.06254503763978642,0.12821293127659983
1000,1657,1.9606918516279874,0.06276740481808073,-0.039308148372012575
1000,1658,2.045300818119495,0.06384081271598875,0.045300818119494934
1000,1659,2.0488276305967164,0.059969910881976285,0.048827630596716354
1000,1660,1.9419980010970517,0.06420216500275949,-0.058001998902948326
1000,1661,2.060464503954902,0.062397723224407814,0.06046450395490188
1000,1662,2.0626791555900503,0.06222304346419633,0.06267915559005033
1000,1663,1.9303751461988825,0.06436146234035019,-0.06962485380111749
1000,1664,1.9449388032087789,0.06338449815257831,-0.05506119679122112
1000,1665,1.9654822755157122,0.06291404043136888,-0.034517724484287804
1000,1666,1.9276670537098943,0.06172226507930027,-0.07233294629010567
1000,1667,1.9686694829250344,0.0627552790766705,-0.03133051707496559
1000,1668,2.105842373877162,0.0625427221450681,0.10584237387716211
1000,1669,1.9805193301311619,0.06714278759254035,-0.01948066986883812
1000,1670,1.9107545828567263,0.06368705427075892,-0.08924541714327372
1000,1671,2.0801256777513557,0.0638727799730346,0.0801256777513557
1000,1672,2.0408263188843865,0.06204467511414903,0.04082631888438648
1000,1673,1.9660730475746817,0.06350670994247543,-0.03392695242531829
1000,1674,2.021920186844774,0.06329271882007033,0.021920186844774037
1000,1675,2.02848552613254,0.06349966392987684,0.028485526132540073
1000,1676,1.9651141059405697,0.06167055742991993,-0.03488589405943032
1000,1677,2.0658580432999036,0.06383349179608737,0.06585804329990363
1000,1678,2.1504717235631663,0.06140924776745571,0.1504717235631663
1000,1679,2.021283926059347,0.06495090597397488,0.021283926059346925
1000,1680,2.1484228630544164,0.059881277625677534,0.14842286305441643
1000,1681,2.077354839138177,0.06180439161150681,0.07735483913817687
1000,1682,1.961308693645901,0.06401385371148571,-0.03869130635409901
1000,1683,2.0417343315437417,0.06355102706038619,0.04173433154374173
1000,1684,1.9331510485195016,0.06361610323274916,-0.06684895148049841
1000,1685,1.903761815674521,0.0650392361457329,-0.09623818432547893
1000,1686,1.940123085050776,0.06287948579910577,-0.05987691494922398
1000,1687,1.921770130211002,0.06495488431864241,-0.07822986978899804
1000,1688,1.995501543496336,0.06490905697750074,-0.0044984565036640944
1000,1689,1.9763313711100272,0.061300867999927754,-0.023668628889972787
1000,1690,2.0464865255212663,0.0644150509563471,0.04648652552126631
1000,1691,2.0011784693893797,0.06161526700098963,0.0011784693893797105
1000,1692,1.975704332457629,0.06509501851059674,-0.02429566754237089
1000,1693,2.072162010233838,0.06540241331971844,0.07216201023383784
1000,1694,1.9081278301936866,0.06385800671842598,-0.09187216980631341
1000,1695,1.9632187848497185,0.06361574113645949,-0.03678121515028154
1000,1696,2.0826285750531075,0.06166004389524153,0.0826285750531075
1000,1697,1.9482642172796751,0.0631891896012262,-0.05173578272032486
1000,1698,2.0701644187528183,0.06250434359900847,0.07016441875281831
1000,1699,2.003269441311092,0.06225768359336696,0.0032694413110920806
1000,1700,2.0914228159416233,0.06148447916163631,0.09142281594162327
1000,1701,1.9253844805925135,0.06285914031453792,-0.07461551940748645
1000,1702,1.9707161951457604,0.06291289175995575,-0.029283804854239648
1000,1703,1.992250990942007,0.06428391307645631,-0.007749009057993028
1000,1704,2.0387899434646517,0.06276780549863534,0.0387899434646517
1000,1705,2.055737497141303,0.06411638611065672,0.05573749714130294
1000,1706,1.9284566502034939,0.06189034186451684,-0.07154334979650612
1000,1707,2.0145166424437138,0.06127069450216757,0.014516642443713756
1000,1708,1.9674544785988228,0.0650944028375189,-0.03254552140117717
1000,1709,2.0551049202347658,0.06429193808821201,0.055104920234765764
1000,1710,1.9917227890619227,0.06698373851926095,-0.008277210938077317
1000,1711,1.9766006384782042,0.06422498078697222,-0.02339936152179578
1000,1712,1.9805185015340343,0.06328682539714889,-0.019481498465965696
1000,1713,2.0586240138845655,0.06391745285477242,0.05862401388456551
1000,1714,2.0174764128777922,0.06399660577426097,0.017476412877792225
1000,1715,1.9818995844602862,0.06377384307278672,-0.018100415539713754
1000,1716,1.9962013286117637,0.060961782477048525,-0.0037986713882363077
1000,1717,2.037452838770613,0.06297277132178475,0.037452838770613006
1000,1718,1.9975995046333646,0.06341055618348669,-0.0024004953666354467
1000,1719,2.0869378715739746,0.062263878397918616,0.08693787157397459
1000,1720,2.046207471393414,0.06451609300345879,0.04620747139341397
1000,1721,1.9738701819940965,0.0627724333317481,-0.026129818005903527
1000,1722,1.8669155068881302,0.06456657778468064,-0.13308449311186976
1000,1723,2.017979003246348,0.06526282853156037,0.017979003246348046
1000,1724,1.928467681994353,0.06266996733482877,-0.07153231800564708
1000,1725,2.042759067939641,0.06536368325678228,0.042759067939640794
1000,1726,1.9062776587537678,0.0631629271623279,-0.09372234124623224
1000,1727,1.969041547884093,0.06519410864886926,-0.030958452115906976
1000,1728,2.001291513003,0.06522711856753716,0.001291513002999789
1000,1729,1.9565159198645163,0.06315465033509035,-0.04348408013548366
1000,1730,2.003813764699669,0.06511576981256051,0.0038137646996689867
1000,1731,1.9465343095002825,0.059720788672042,-0.0534656904997175
1000,1732,2.0215992054736267,0.06376085527794702,0.021599205473626704
1000,1733,1.9245119028631208,0.06468132351320315,-0.0754880971368792
1000,1734,1.953217921771343,0.06463033161629775,-0.04678207822865699
1000,1735,1.9705318721806635,0.06307046597110617,-0.029468127819336498
1000,1736,2.0392571691929247,0.06489043473200073,0.03925716919292466
1000,1737,2.042460838246859,0.06489835928830126,0.0424608382468592
1000,1738,1.9689254017190352,0.06342897896227859,-0.031074598280964816
1000,1739,1.959301723194705,0.06239549847361541,-0.04069827680529503
1000,1740,1.9870989574261144,0.060574993724712894,-0.01290104257388558
1000,1741,1.9261876328716303,0.06193672191336848,-0.0738123671283697
1000,1742,2.0148598581582817,0.06354978531368866,0.014859858158281725
1000,1743,1.9607511729636524,0.06323860826273418,-0.03924882703634758
1000,1744,2.0151719382900666,0.06369003912760744,0.015171938290066578
1000,1745,2.026942509830815,0.06507619948462878,0.02694250983081492
1000,1746,2.0173846285641774,0.06187185345732149,0.01738462856417744
1000,1747,1.8629152624516863,0.06486287301040088,-0.13708473754831374
1000,1748,1.860051264230132,0.0648980419840595,-0.1399487357698681
1000,1749,1.9654560098203024,0.0621196621477395,-0.03454399017969756
1000,1750,1.9720167144454437,0.06357769964876481,-0.027983285554556314
1000,1751,1.9579263173181718,0.06386275327834173,-0.042073682681828206
1000,1752,2.000500862931136,0.06493239981701379,0.000500862931136048
1000,1753,2.03366053385042,0.06476240422876607,0.033660533850420116
1000,1754,1.9533081782557309,0.06321846755281393,-0.04669182174426911
1000,1755,1.9114086442525626,0.0636204073043279,-0.08859135574743737
1000,1756,1.8981459711449569,0.06095706007217535,-0.10185402885504313
1000,1757,2.0220903008290163,0.06154958566203527,0.022090300829016307
1000,1758,2.015936208737145,0.062335781076137235,0.015936208737144852
1000,1759,2.1460195716305916,0.06477976886829397,0.14601957163059165
1000,1760,1.9558959686024606,0.06446542040373499,-0.04410403139753938
1000,1761,1.897575002832581,0.06383053149420116,-0.10242499716741893
1000,1762,2.024193974939096,0.062202435430479194,0.02419397493909603
1000,1763,2.0715150103698603,0.06259497324408346,0.0715150103698603
1000,1764,2.0451841133321955,0.06820503219245218,0.04518411333219552
1000,1765,1.9560906148773451,0.06170179899589098,-0.043909385122654854
1000,1766,2.0159137900801474,0.06077862799272605,0.015913790080147372
1000,1767,2.102838573969642,0.06426285353331526,0.1028385739696418
1000,1768,1.9185880097749988,0.06285724748628799,-0.08141199022500123
1000,1769,1.879331898241081,0.06265742553925391,-0.12066810175891907
1000,1770,1.989872941354839,0.06322321727679818,-0.010127058645160947
1000,1771,2.05403194321569,0.06295663141656672,0.05403194321569016
1000,1772,2.0562635548225687,0.06314153366685835,0.05626355482256873
1000,1773,1.9578030608668149,0.06262187228134093,-0.04219693913318512
1000,1774,2.0974553731783656,0.06328383473069378,0.09745537317836561
1000,1775,2.0381385865612796,0.06257653566259731,0.03813858656127955
1000,1776,1.899609724734852,0.06378240807306346,-0.10039027526514799
1000,1777,1.9818589440103376,0.06460591128907948,-0.018141055989662425
1000,1778,1.9522146434006489,0.06280222324654142,-0.047785356599351125
1000,1779,2.060977494764775,0.06355841294971104,0.06097749476477521
1000,1780,1.9259742213126785,0.06438725288790652,-0.07402577868732152
1000,1781,1.993771398743476,0.06363869977454482,-0.0062286012565240245
1000,1782,2.0937182164315433,0.05997215882368073,0.09371821643154332
1000,1783,2.0726126267665967,0.06195484554487666,0.07261262676659674
1000,1784,2.0523446167444988,0.06419635318194263,0.05234461674449875
1000,1785,2.0607698795567693,0.0641356521060019,0.06076987955676927
1000,1786,2.0273429385866284,0.06280898227417217,0.027342938586628396
1000,1787,1.9791209233068436,0.06543554722777689,-0.020879076693156362
1000,1788,2.051706455522864,0.06498385760624174,0.051706455522864125
1000,1789,2.0394486088588746,0.06301714521062335,0.03944860885887458
1000,1790,2.0128230186981733,0.06192273711012085,0.01282301869817326
1000,1791,2.018669676286377,0.06459953766128888,0.018669676286377168
