sample size,iteration,tauhat,sehat,bias
1000,1747,1.6480277890473611,0.22000425227000656,-0.35197221095263886
1000,1748,1.800873686159884,0.4135171500155958,-0.19912631384011603
1000,1749,1.8957744437322372,0.355233132698877,-0.10422555626776275
1000,1750,2.2910923274546313,0.8575403324381649,0.2910923274546313
1000,1751,2.0340776386303703,0.6869763110192677,0.03407763863037028
1000,1752,2.138507782971108,0.5703869275290038,0.1385077829711081
1000,1753,2.923802648688698,0.44842541925855006,0.9238026486886981
1000,1754,1.3741185344188418,0.5845947804041788,-0.6258814655811582
1000,1755,1.2596622262159525,0.6931259459380911,-0.7403377737840475
1000,1756,2.3837154715069966,0.3563439351301866,0.3837154715069966
1000,1757,1.9840905846380907,0.3754571811800436,-0.015909415361909263
1000,1758,1.8929364278884866,0.31150069452886064,-0.1070635721115134
1000,1759,1.7867823023278857,0.30638687563277806,-0.2132176976721143
1000,1760,1.7436017960604802,0.4927059357413644,-0.25639820393951984
1000,1761,1.909626702679267,0.4624715429969418,-0.09037329732073296
1000,1762,1.9937716921582502,0.5736812851979513,-0.0062283078417497695
1000,1763,3.0554271690292945,0.5614489321854381,1.0554271690292945
1000,1764,2.3301445452385825,0.3961766689154154,0.3301445452385825
1000,1765,1.6696703324913171,0.4474501829699534,-0.33032966750868287
1000,1766,3.1567540119827884,0.7437830455400907,1.1567540119827884
1000,1767,2.05705440168387,0.3931631979820101,0.057054401683870104
1000,1768,2.0036638314139816,0.28985739972034524,0.003663831413981633
1000,1769,1.9880596060312836,0.2737398094484597,-0.011940393968716378
1000,1770,1.9832677115797028,0.21300816646245324,-0.01673228842029717
1000,1771,1.3234101900894784,0.6753670520024029,-0.6765898099105216
1000,1772,2.079068730014571,0.4330076882399142,0.07906873001457093
1000,1773,1.7617043145357587,0.7316732047365544,-0.2382956854642413
1000,1774,1.7894344372927014,0.4960419014004023,-0.21056556270729865
1000,1775,2.129564069807388,0.34814863383977923,0.1295640698073881
1000,1776,1.4913081796993861,0.4184781582480436,-0.5086918203006139
1000,1777,2.01225156354477,0.8604057516443435,0.012251563544769972
1000,1778,1.9712234217504212,0.4442078346926965,-0.0287765782495788
1000,1779,1.6637838260982996,0.5870346596911962,-0.33621617390170044
1000,1780,1.5654835192074181,0.2546605512489991,-0.43451648079258187
1000,1781,2.7345225127890944,0.5735985980463686,0.7345225127890944
1000,1782,2.002511577248634,0.6455346669772755,0.002511577248633934
1000,1783,2.249642005345467,0.6988396416189605,0.24964200534546688
1000,1784,2.257575666057299,0.5757612757487942,0.2575756660572992
1000,1785,2.133170086212034,0.5422391942283659,0.1331700862120342
1000,1786,2.1643130608448375,0.4028003952056857,0.16431306084483754
1000,1787,1.8391771891228983,0.5665625267084708,-0.1608228108771017
1000,1788,2.583519114616342,0.44965773373711426,0.5835191146163421
1000,1789,2.296779857719576,0.4281853908195536,0.29677985771957616
1000,1790,1.6647564812487783,0.6472868714470983,-0.3352435187512217
1000,1791,1.9668438326655078,0.4032678898868209,-0.033156167334492226
1000,1792,1.5446362436612886,0.6981015361908564,-0.4553637563387114
1000,1793,2.419690021106297,0.48134016471541463,0.41969002110629683
1000,1794,2.2165773726192386,0.5643709915853237,0.2165773726192386
1000,1795,1.838259299259339,0.46009644517580617,-0.16174070074066105
1000,1796,2.594465546419901,0.2979216814246972,0.5944655464199009
1000,1797,1.8949663632304525,0.346733154006029,-0.10503363676954747
1000,1798,2.079602894924281,0.6036140428339871,0.07960289492428085
1000,1799,3.6833709784315043,0.6472604701545731,1.6833709784315043
1000,1800,0.896145139795402,0.7300038242945185,-1.1038548602045979
1000,1801,1.2161646530524224,0.41201146199409927,-0.7838353469475776
1000,1802,2.647293210557268,0.5272195801234592,0.647293210557268
1000,1803,1.873027685260065,0.5068151780950575,-0.1269723147399351
1000,1804,2.2076216744518193,0.2758120795208449,0.20762167445181934
1000,1805,2.055276877560118,0.6335614910520548,0.05527687756011801
1000,1806,2.347207226788434,0.843679630149226,0.34720722678843385
1000,1807,1.4420931538282709,0.3450086757545256,-0.5579068461717291
1000,1808,2.1920254016948775,0.5890032474662171,0.19202540169487747
1000,1809,1.9564994374539997,0.4591022754782543,-0.04350056254600032
1000,1810,2.6656912834643776,0.42116151961867876,0.6656912834643776
1000,1811,2.3265032577957907,0.5323135455647986,0.3265032577957907
1000,1812,2.535583511762261,0.42718500233531465,0.5355835117622609
1000,1813,1.9246330041541033,0.34866590172529555,-0.07536699584589668
1000,1814,2.2675123870795906,0.7140487303787483,0.2675123870795906
1000,1815,2.421726555575283,0.40519771421773815,0.42172655557528316
1000,1816,2.465845603814947,0.7484007480939725,0.4658456038149472
1000,1817,2.3782725690935713,0.41126780995080686,0.3782725690935713
1000,1818,1.9780893510558624,0.21393161025617533,-0.021910648944137634
1000,1819,1.641812239966875,0.4857512546451964,-0.3581877600331249
1000,1820,2.5019491205347624,0.4469066345088659,0.5019491205347624
1000,1821,1.9265342581790308,0.6397220994245014,-0.07346574182096921
1000,1822,2.6987167475438287,0.7251136553095997,0.6987167475438287
1000,1823,1.8114249575981862,0.452563890048527,-0.18857504240181377
1000,1824,1.5701672654658425,0.4194118368936351,-0.4298327345341575
1000,1825,1.7240363883448628,0.27540079897910263,-0.27596361165513716
1000,1826,2.0786039080596996,0.33306350015364444,0.07860390805969963
1000,1827,2.3328747049658247,0.2321202837524997,0.3328747049658247
1000,1828,1.4162004114258548,0.45359513312619576,-0.5837995885741452
1000,1829,0.9204011028761994,0.5440071412485024,-1.0795988971238006
1000,1830,1.7446071174601994,0.2663778045997476,-0.25539288253980064
1000,1831,1.40585848560166,0.3082483141831766,-0.59414151439834
1000,1832,1.7806755946727675,0.23253039314914936,-0.21932440532723252
1000,1833,1.2278972998375746,0.702435985180307,-0.7721027001624254
1000,1834,1.093675249178499,0.40994053169874806,-0.9063247508215011
1000,1835,1.9527472897836828,0.31198433245165036,-0.04725271021631716
1000,1836,1.3150560410039471,0.5839021878191027,-0.6849439589960529
1000,1837,2.1130681009011028,0.46403723984470496,0.11306810090110275
1000,1838,1.912700035589273,0.26843066391406434,-0.08729996441072707
1000,1839,1.8805907838005553,0.4160803863782406,-0.11940921619944467
1000,1840,2.4125371224991583,0.2613741899332823,0.4125371224991583
1000,1841,2.2176263368768963,0.43193914639233644,0.21762633687689625
1000,1842,2.6946206050165036,0.3915341884943888,0.6946206050165036
1000,1843,2.6021190833518664,0.4972467397662072,0.6021190833518664
1000,1844,1.906316022523118,0.2018663031247817,-0.09368397747688206
1000,1845,2.6179830571584684,0.6336870095845571,0.6179830571584684
1000,1846,2.3638241309786236,0.2954037645850689,0.36382413097862365
1000,1847,1.874767306540321,0.5616046408463208,-0.12523269345967902
1000,1848,2.0947103892902588,0.458274128612977,0.09471038929025877
1000,1849,2.003858845185146,0.2918112492298447,0.0038588451851460093
1000,1850,2.3881514434576196,0.4995061746909785,0.38815144345761965
1000,1851,1.7758684230598516,0.2876425299513816,-0.2241315769401484
1000,1852,1.418755315389808,0.7373212167011115,-0.581244684610192
1000,1853,1.545645339126196,0.37218500909905883,-0.45435466087380405
1000,1854,1.481706240953219,0.4817145417079467,-0.5182937590467811
1000,1855,1.387174113292156,0.6113120012072492,-0.612825886707844
1000,1856,2.8216654383921966,0.4515455010568191,0.8216654383921966
1000,1857,1.6162720944407074,0.3879606359429893,-0.3837279055592926
1000,1858,2.222866072827226,0.3169708055778717,0.22286607282722581
1000,1859,2.114682901102385,0.37965262236643016,0.11468290110238488
1000,1860,3.228948647774154,0.46468870059044326,1.2289486477741538
1000,1861,1.3400214708546763,0.58794623338561,-0.6599785291453237
1000,1862,2.1149042909796787,0.5034318262315314,0.11490429097967869
1000,1863,2.0032761331250275,0.4753378067510923,0.0032761331250275028
1000,1864,2.3006498831735493,0.5636252255279912,0.30064988317354935
1000,1865,1.3509959506999532,0.34252383918867346,-0.6490040493000468
1000,1866,1.8469874064061533,0.33187580975117237,-0.15301259359384667
1000,1867,2.3727640836827035,0.48595329598748727,0.37276408368270353
1000,1868,1.7145918579719277,0.6185009652643018,-0.2854081420280723
1000,1869,1.7458066395145841,0.34677773988451865,-0.25419336048541585
1000,1870,1.549246395654745,0.45833992171200194,-0.4507536043452549
1000,1871,1.0620523835259967,0.46528819719567555,-0.9379476164740033
1000,1872,2.159676586170701,0.5373326506204219,0.15967658617070102
1000,1873,2.5515747795515953,0.4086877546604638,0.5515747795515953
1000,1874,1.8176029922389136,0.34014806569645933,-0.18239700776108636
1000,1875,3.135173891579182,0.7971786661732156,1.135173891579182
1000,1876,1.224518420738173,0.4101542580186257,-0.775481579261827
1000,1877,2.1386835566118227,0.14634556773114513,0.13868355661182274
1000,1878,1.749145042269743,0.5001148845407529,-0.250854957730257
1000,1879,1.5742839745359167,0.41559822846446465,-0.42571602546408327
1000,1880,1.995807914388307,0.4184679532162726,-0.004192085611693042
1000,1881,1.206751865979298,0.8040940584637384,-0.793248134020702
1000,1882,1.51940863976333,0.341449927538945,-0.48059136023667004
1000,1883,2.577031431568803,0.4565917828932938,0.5770314315688032
1000,1884,1.952477729325358,0.2333669970492009,-0.0475222706746421
1000,1885,2.293065341393288,0.5370943456557398,0.2930653413932882
1000,1886,0.613473191599605,0.6392909910587943,-1.386526808400395
1000,1887,2.7736469650791946,0.5930192209521638,0.7736469650791946
1000,1888,0.9670158275335582,0.758192695092689,-1.032984172466442
1000,1889,0.9181263064121981,0.5612468876363957,-1.081873693587802
1000,1890,1.8910428896617164,0.39910366605201625,-0.10895711033828359
1000,1891,1.6126784250883686,0.5871096591876931,-0.38732157491163144
1000,1892,2.102654642839473,0.43644338664536036,0.10265464283947301
1000,1893,1.8088055693931147,0.5729673104248667,-0.19119443060688535
1000,1894,2.2648257485799728,0.41594460066842237,0.26482574857997276
1000,1895,2.1236898485207716,0.5207646235104259,0.12368984852077158
1000,1896,2.4940219480021475,0.565282724766667,0.4940219480021475
1000,1897,1.8926801645628302,0.6512429261198733,-0.10731983543716983
1000,1898,2.4812406176243824,0.6174362652117878,0.4812406176243824
1000,1899,2.83410965655895,0.5923047866707497,0.8341096565589501
1000,1900,2.454028053964926,0.9063094813668279,0.45402805396492596
1000,1901,2.0852414571720335,0.48616719952611803,0.08524145717203346
1000,1902,1.9139695506425445,0.33317520555984165,-0.08603044935745552
1000,1903,1.2751522754853362,0.546620546714904,-0.7248477245146638
1000,1904,1.9826964157046842,0.281469206059432,-0.017303584295315755
1000,1905,2.3654328509972244,0.3187195085455179,0.36543285099722445
1000,1906,1.8803077331420566,0.6746049302199445,-0.11969226685794343
1000,1907,1.4301091923488392,0.630128375634251,-0.5698908076511608
1000,1908,2.001617901208671,0.3574937062638857,0.00161790120867078
1000,1909,3.0963907675020454,0.40398611138282,1.0963907675020454
1000,1910,1.3908793531471018,0.5042868182712313,-0.6091206468528982
1000,1911,1.874305702406054,0.35561434691428007,-0.1256942975939459
1000,1912,2.234978877054111,0.5574168276690258,0.23497887705411102
1000,1913,2.670715484900515,0.6621527033512291,0.6707154849005148
1000,1914,3.1167299979399705,0.6884345159076324,1.1167299979399705
1000,1915,2.310683481031001,0.5688463986985741,0.31068348103100085
1000,1916,1.6417719563665447,0.3804657461347289,-0.3582280436334553
1000,1917,1.9677179918420857,0.4158300976591574,-0.032282008157914266
1000,1918,2.1880170666433862,0.6746826616876154,0.18801706664338624
1000,1919,2.2961420049878773,0.6515395117286861,0.29614200498787735
1000,1920,2.4754865497446397,0.3303102843373951,0.47548654974463966
1000,1921,1.113416592888032,0.39421421967048326,-0.886583407111968
1000,1922,2.2533591708753202,0.7456043293266205,0.2533591708753202
1000,1923,1.643083936445436,0.5332385012835723,-0.35691606355456407
1000,1924,2.434736863602725,0.34476031984669925,0.4347368636027249
1000,1925,2.2580508440593405,0.28391897846078196,0.25805084405934053
1000,1926,1.4247937010594884,0.49746330187557364,-0.5752062989405116
1000,1927,1.953483684227746,0.39913393429825056,-0.0465163157722539
1000,1928,1.5345066306505226,0.5286701422397044,-0.4654933693494774
1000,1929,1.509027956525724,0.3585407575149595,-0.4909720434742759
1000,1930,2.222188949414071,0.4027416874398303,0.22218894941407097
1000,1931,1.7779347559426548,0.3699396931109194,-0.22206524405734518
1000,1932,1.0172115178567978,0.778639850489402,-0.9827884821432022
1000,1933,2.2804362060625536,0.8325294207845693,0.2804362060625536
1000,1934,1.8316301101433357,0.5241565907205568,-0.16836988985666435
1000,1935,2.277686001430511,0.29703635159866526,0.2776860014305109
1000,1936,1.879455322613357,0.18639761627747936,-0.12054467738664298
1000,1937,2.085871879672316,0.44366714579209826,0.08587187967231591
1000,1938,1.854372971498134,0.3126089496029754,-0.14562702850186593
1000,1939,1.112150085220813,0.7165238199330612,-0.887849914779187
1000,1940,3.1003422132485916,0.5464346595881292,1.1003422132485916
1000,1941,3.068303243808727,0.48477529702551414,1.0683032438087272
1000,1942,2.107558034940194,0.5845352687342275,0.10755803494019389
1000,1943,2.3117759369786453,0.4583949866731459,0.31177593697864525
1000,1944,1.9644041225839355,0.7125263677408171,-0.035595877416064514
1000,1945,2.051868131441516,0.5724194032924123,0.05186813144151614
1000,1946,1.5405283759152057,0.6175355785713242,-0.45947162408479425
1000,1947,2.0874860198832463,0.49362090911606343,0.08748601988324634
1000,1948,1.400657352241503,0.37076778791405995,-0.5993426477584971
1000,1949,2.0134068250380905,0.28613826163469874,0.013406825038090542
1000,1950,1.5206889253681624,0.38686975973393734,-0.47931107463183764
1000,1951,1.1789995230238568,0.5522749709508665,-0.8210004769761432
1000,1952,1.9648938302865593,0.35664338147025926,-0.035106169713440716
1000,1953,1.9340149036313972,0.2958098473388579,-0.06598509636860284
1000,1954,2.8027128913037345,0.4608700813194101,0.8027128913037345
1000,1955,2.0816197048882774,0.36221258469741524,0.08161970488827741
1000,1956,1.8362503592421218,0.38388444328923127,-0.16374964075787823
1000,1957,2.362750995889377,0.7253905260539645,0.36275099588937687
1000,1958,1.5545701720910452,0.34886060485520726,-0.4454298279089548
1000,1959,2.7967689923686527,0.8447977789933911,0.7967689923686527
1000,1960,1.1780077536733082,0.5693453050638422,-0.8219922463266918
1000,1961,2.906714041551573,0.43593014194183183,0.9067140415515729
1000,1962,1.805547202908576,0.24215528456995755,-0.19445279709142405
1000,1963,2.3947360049077555,0.3662851459467238,0.3947360049077555
1000,1964,3.2538037661349577,0.6380770715727289,1.2538037661349577
1000,1965,1.6099890036830624,0.5412146724793022,-0.3900109963169376
1000,1966,2.417893362992405,0.3211023853954586,0.41789336299240487
1000,1967,2.0825769630973614,0.48228257972728433,0.0825769630973614
1000,1968,2.1432263742246818,0.4735994604044406,0.14322637422468176
1000,1969,2.1040497020376954,0.44656625623655305,0.10404970203769537
1000,1970,1.2728920488010902,0.4244706094906428,-0.7271079511989098
1000,1971,2.1639260783322793,0.568298180512794,0.16392607833227935
1000,1972,1.8921046193558837,0.23775358425734333,-0.1078953806441163
1000,1973,1.9994887265474475,0.3744037256239336,-0.0005112734525525298
1000,1974,2.6123918934952126,0.44037241705073776,0.6123918934952126
1000,1975,2.2403276255430944,0.5037398575725832,0.2403276255430944
1000,1976,1.5480884846815934,0.4356557116468102,-0.45191151531840656
1000,1977,1.5399143812600653,0.5995630984255613,-0.4600856187399347
1000,1978,2.218383933806525,0.41242171574949577,0.2183839338065252
