sample size,iteration,tauhat,sehat,bias
1000,1745,1.9984722378913726,0.09590781555071327,-0.001527762108627373
1000,1746,2.202109510110086,0.11769008307029513,0.20210951011008582
1000,1747,1.9336611059251652,0.1138625011613005,-0.06633889407483484
1000,1748,1.9645105627995243,0.0993834364395374,-0.035489437200475704
1000,1749,2.1014215872693547,0.1004049717602259,0.10142158726935468
1000,1750,1.8332202681320213,0.1254366200955953,-0.16677973186797868
1000,1751,1.902702812140202,0.14200098770101716,-0.0972971878597979
1000,1752,2.2070791843921316,0.11108166957341026,0.20707918439213158
1000,1753,1.9592974294715553,0.09774585004026799,-0.040702570528444726
1000,1754,1.8351595475752565,0.09102750386073749,-0.16484045242474354
1000,1755,2.0048536825244234,0.10489989424894865,0.004853682524423419
1000,1756,2.0981565610927904,0.09636081548777753,0.09815656109279036
1000,1757,1.906595792343512,0.13201268497001284,-0.09340420765648805
1000,1758,1.8703276043749522,0.09380857076843344,-0.12967239562504784
1000,1759,1.9396964627119444,0.10005945095591692,-0.0603035372880556
1000,1760,2.052916332567813,0.11384048260264004,0.05291633256781303
1000,1761,1.8387414428018503,0.0961354959945227,-0.16125855719814974
1000,1762,1.8314308534792554,0.1248086875762703,-0.16856914652074462
1000,1763,1.871208223071552,0.10432532085441745,-0.1287917769284479
1000,1764,1.8664465635063094,0.09232128139004965,-0.13355343649369056
1000,1765,2.139924916165625,0.09004679961602291,0.13992491616562486
1000,1766,1.6053609078664857,0.1295630724142433,-0.39463909213351434
1000,1767,2.051192960580665,0.13225333115073848,0.05119296058066514
1000,1768,2.092397954553598,0.12502208493127234,0.092397954553598
1000,1769,1.970096669093248,0.12182952712223873,-0.029903330906752013
1000,1770,1.8453989882919173,0.10734660951735456,-0.15460101170808271
1000,1771,1.9875275617634276,0.09589170338048537,-0.012472438236572403
1000,1772,2.1300533246970055,0.09339221416964558,0.13005332469700548
1000,1773,1.8517354045145797,0.11658283758420326,-0.14826459548542026
1000,1774,2.115003616308365,0.0908463690499369,0.11500361630836498
1000,1775,1.9437464053588047,0.08866156569392528,-0.05625359464119528
1000,1776,1.8445694835619297,0.13677543615112808,-0.15543051643807027
1000,1777,2.0603930123360756,0.09690246407195381,0.060393012336075635
1000,1778,2.0187279572400207,0.12157179513685577,0.018727957240020743
1000,1779,1.9863469278537327,0.0925247685318393,-0.01365307214626732
1000,1780,1.9026981264387608,0.10085113458902227,-0.0973018735612392
1000,1781,1.9315892283463367,0.10868594617538108,-0.06841077165366327
1000,1782,1.943361881026247,0.10783413642707348,-0.05663811897375304
1000,1783,2.0808763319615227,0.14053797691592107,0.08087633196152266
1000,1784,1.900935141694554,0.125680073925435,-0.09906485830544609
1000,1785,2.036021162522937,0.09268347981849931,0.03602116252293719
1000,1786,1.9412498606884774,0.09470481667698054,-0.05875013931152262
1000,1787,2.04018536114636,0.0928807475878349,0.040185361146360066
1000,1788,2.0320744535486286,0.09069832967348433,0.03207445354862859
1000,1789,2.248049006958785,0.12188362940991036,0.24804900695878507
1000,1790,1.913640981191735,0.10993628688569514,-0.08635901880826502
1000,1791,2.03235072731481,0.09031797071366154,0.03235072731480981
1000,1792,2.0081208432521875,0.10567449483805781,0.008120843252187537
1000,1793,1.9957524667752549,0.1257367587910691,-0.004247533224745137
1000,1794,1.8716948212506959,0.12540720676230116,-0.12830517874930414
1000,1795,1.8489684638366992,0.10586860937594783,-0.15103153616330078
1000,1796,2.1479777320176217,0.1288866396873883,0.14797773201762165
1000,1797,1.999759140015902,0.12597793950918468,-0.00024085998409795195
1000,1798,1.998282553098357,0.10037159761515409,-0.0017174469016429939
1000,1799,1.9403555533761476,0.09806083849081125,-0.059644446623852376
1000,1800,2.147706206390299,0.10034669018956358,0.14770620639029897
1000,1801,2.1071177858719015,0.09863350347441127,0.10711778587190146
1000,1802,2.0272297867417577,0.11187041900115077,0.02722978674175769
1000,1803,1.9615113658978698,0.09325416361258629,-0.038488634102130215
1000,1804,2.135409163525837,0.12522280500932922,0.13540916352583698
1000,1805,1.8096077629495682,0.11811948039418758,-0.19039223705043185
1000,1806,1.9479573804828114,0.10605476938852762,-0.05204261951718858
1000,1807,2.065301476414589,0.10986912612090505,0.06530147641458894
1000,1808,1.950770567444999,0.10037617923460951,-0.049229432555000896
1000,1809,2.1854587875097886,0.12916147023292768,0.18545878750978861
1000,1810,2.200372640314219,0.11654668392965283,0.2003726403142192
1000,1811,2.0921561653143432,0.12878493273556701,0.09215616531434323
1000,1812,1.7799357789947179,0.1386348511078369,-0.2200642210052821
1000,1813,1.8340532088343822,0.1043522356691018,-0.16594679116561784
1000,1814,2.000360987127668,0.0962857560335308,0.00036098712766818863
1000,1815,2.0588738861461415,0.13616577242021716,0.05887388614614153
1000,1816,1.959361388035339,0.102263474040578,-0.0406386119646609
1000,1817,2.037115476423621,0.09935799135506974,0.03711547642362101
1000,1818,1.8654634944639314,0.0956985118078684,-0.13453650553606855
1000,1819,2.0252769401057575,0.1228448250022234,0.02527694010575754
1000,1820,1.9351152614810863,0.08898709827445031,-0.06488473851891374
1000,1821,2.05257366988441,0.09878685300761443,0.052573669884409924
1000,1822,2.07399361861646,0.11600643183504292,0.07399361861646003
1000,1823,1.9346968134557583,0.10990909593042027,-0.06530318654424172
1000,1824,2.196668110277673,0.11511978466539069,0.19666811027767306
1000,1825,1.8680942470913622,0.14015066650344557,-0.13190575290863782
1000,1826,2.2108390513453258,0.12595443343867604,0.21083905134532577
1000,1827,2.139055191151079,0.14100370165426168,0.1390551911510789
1000,1828,2.0425134319717357,0.13311895396777298,0.04251343197173574
1000,1829,2.0540524571926513,0.11748602595368418,0.05405245719265128
1000,1830,1.7838376520440502,0.12163490530788935,-0.2161623479559498
1000,1831,1.7869614108329432,0.1088416355892228,-0.21303858916705676
1000,1832,2.0002768910305373,0.11457714815863064,0.00027689103053729625
1000,1833,1.9264287628321977,0.11073715213028772,-0.07357123716780234
1000,1834,2.0618441377859082,0.09971742537722694,0.06184413778590825
1000,1835,1.7752187622244948,0.13868870890338952,-0.22478123777550518
1000,1836,1.812373087690058,0.11017553090420817,-0.1876269123099421
1000,1837,2.0240465854264915,0.09581435014236174,0.024046585426491518
1000,1838,1.8280378475074885,0.0924441808529326,-0.17196215249251146
1000,1839,2.068741076742649,0.11422623352694172,0.06874107674264884
1000,1840,1.8554070881916653,0.14001703581683997,-0.14459291180833467
1000,1841,1.960551854475795,0.11358155151509522,-0.03944814552420506
1000,1842,1.8792908703021363,0.10263516515461259,-0.12070912969786374
1000,1843,1.6944762504156419,0.14025428875631268,-0.30552374958435813
1000,1844,1.915861223875159,0.10243650297311362,-0.08413877612484111
1000,1845,1.9829551252123394,0.12267322897668956,-0.01704487478766059
1000,1846,1.9987206054055933,0.11409980076279826,-0.0012793945944067353
1000,1847,1.9835284786078993,0.10861566113353655,-0.01647152139210073
1000,1848,2.019363315126898,0.09947753991817115,0.01936331512689815
1000,1849,2.075278593280331,0.09142397163899284,0.07527859328033104
1000,1850,1.8510001515519634,0.1328139301929653,-0.1489998484480366
1000,1851,1.9528205473655704,0.10468663593802514,-0.047179452634429575
1000,1852,1.9663494261774996,0.09400275088323042,-0.03365057382250036
1000,1853,2.068066738457984,0.1190318425598934,0.06806673845798406
1000,1854,1.9823433375266024,0.09231135753639536,-0.01765666247339759
1000,1855,2.12105048108766,0.11538186890621091,0.12105048108765981
1000,1856,2.031475873642764,0.10402956165909684,0.03147587364276383
1000,1857,2.191039138857395,0.11458865864546125,0.19103913885739487
1000,1858,1.9367094855074865,0.13137478554612284,-0.06329051449251355
1000,1859,1.9415050417664288,0.09218630215385165,-0.058494958233571204
1000,1860,1.842019228518397,0.09097361604072375,-0.15798077148160306
1000,1861,1.9659662512316831,0.12874390230308017,-0.034033748768316885
1000,1862,1.7897175696954248,0.10326673918571759,-0.21028243030457516
1000,1863,1.932241421379904,0.1149313701354489,-0.06775857862009604
1000,1864,2.103639955513918,0.11499105617158978,0.10363995551391803
1000,1865,1.9031343562090433,0.11503720108224512,-0.09686564379095675
1000,1866,1.9921927282441636,0.09401714053187372,-0.007807271755836398
1000,1867,1.9797486260866464,0.09976868872235664,-0.020251373913353632
1000,1868,1.965361347703223,0.09050091943632169,-0.034638652296776984
1000,1869,2.009508000137939,0.10271036937083408,0.009508000137938843
1000,1870,2.126306941676523,0.09817496738367122,0.126306941676523
1000,1871,1.9127765124439786,0.11074019098115125,-0.08722348755602138
1000,1872,1.9567262553342852,0.11491892037428096,-0.043273744665714764
1000,1873,1.8812743343515463,0.13273719639936962,-0.11872566564845366
1000,1874,1.9118275616625915,0.09981904112512387,-0.08817243833740851
1000,1875,1.9996666825355907,0.09268975740670436,-0.00033331746440934396
1000,1876,1.852048998609925,0.12100649292763248,-0.1479510013900751
1000,1877,2.1146086277464176,0.12488521981474938,0.11460862774641756
1000,1878,2.27690677111123,0.10733626275282049,0.27690677111122985
1000,1879,1.7570400430128403,0.10000560373981558,-0.24295995698715966
1000,1880,1.977954609198152,0.11440126073905521,-0.022045390801848086
1000,1881,1.8240669338870479,0.1005536984284022,-0.17593306611295212
1000,1882,1.9039720872423456,0.11169560268693918,-0.09602791275765443
1000,1883,1.8990734009781187,0.11290416381076733,-0.10092659902188128
1000,1884,1.947970216961066,0.09607380232615836,-0.05202978303893402
1000,1885,1.9286684109270866,0.12047503223071715,-0.07133158907291337
1000,1886,1.9991840454117613,0.128615144036389,-0.0008159545882386876
1000,1887,2.0282417215515913,0.09059087268355175,0.028241721551591326
1000,1888,2.2525510508427815,0.14320170652823386,0.2525510508427815
1000,1889,2.0052964513575295,0.0972378547478848,0.005296451357529541
1000,1890,1.9918647164060985,0.09008973087418479,-0.008135283593901477
1000,1891,2.0086872141740626,0.1233239105391948,0.008687214174062596
1000,1892,2.0169793968775904,0.09346478940779453,0.016979396877590425
1000,1893,1.96518685679038,0.08808924793279481,-0.03481314320961992
1000,1894,1.9108695901834862,0.11544156371920036,-0.08913040981651377
1000,1895,1.9621080762837584,0.0948928084211624,-0.037891923716241616
1000,1896,1.9374136485942417,0.09572983595437441,-0.0625863514057583
1000,1897,1.9764657736375044,0.10353961460767003,-0.02353422636249558
1000,1898,1.976785481776321,0.08952181075687471,-0.023214518223678926
1000,1899,1.9598623741129326,0.09853311625366733,-0.040137625887067374
1000,1900,2.162634723068262,0.11177924337724228,0.16263472306826188
1000,1901,1.9943767994878874,0.095923298488773,-0.005623200512112625
1000,1902,2.010669239474882,0.11696684487498099,0.010669239474882186
1000,1903,1.993230461041602,0.08909392364030112,-0.006769538958397936
1000,1904,1.8853691611232106,0.13073293414091164,-0.11463083887678938
1000,1905,1.8536656933299793,0.09247301931769607,-0.14633430667002068
1000,1906,1.886671636119174,0.13581467146040904,-0.11332836388082601
1000,1907,1.9530995028786597,0.09414233408967562,-0.04690049712134026
1000,1908,1.979615368564248,0.09371576186484487,-0.020384631435752087
1000,1909,2.0069753534193717,0.10276854491270457,0.0069753534193717215
1000,1910,1.9694743728285817,0.14351651057731135,-0.030525627171418268
1000,1911,1.8572193814318836,0.10262947774075663,-0.1427806185681164
1000,1912,2.0917878829785597,0.10621766822975368,0.09178788297855967
1000,1913,1.9299868658359074,0.11074272547236265,-0.0700131341640926
1000,1914,2.10246233074437,0.11393642996517284,0.10246233074437017
1000,1915,2.0750108613470903,0.1256940330448543,0.07501086134709034
1000,1916,1.9897964194758173,0.09382052326990052,-0.010203580524182687
1000,1917,2.064638925677361,0.09890522800540581,0.06463892567736096
1000,1918,2.006446200771448,0.0918688568099069,0.006446200771447863
1000,1919,2.075696086246108,0.12043238126277933,0.0756960862461078
1000,1920,1.8801985015531764,0.11002536999516398,-0.11980149844682364
1000,1921,1.7120675049421306,0.12331190721112108,-0.28793249505786944
1000,1922,2.112874125686513,0.08908998967787526,0.1128741256865129
1000,1923,1.8060409456529003,0.10721172200687482,-0.1939590543470997
1000,1924,2.005372594549282,0.10282378827398332,0.005372594549282184
1000,1925,1.8839197043176086,0.11359961729090777,-0.11608029568239142
1000,1926,1.908229967697726,0.1411675880034084,-0.0917700323022741
1000,1927,1.9955689048543013,0.11441144621241697,-0.004431095145698727
1000,1928,1.9914900047764736,0.13944779943724941,-0.008509995223526357
1000,1929,1.89766682798751,0.09180969433486283,-0.10233317201249004
1000,1930,2.1084885846860795,0.14339231717313913,0.10848858468607947
1000,1931,1.9966352276412351,0.12879875890190773,-0.003364772358764867
1000,1932,2.0516271129469117,0.10359079196658162,0.05162711294691169
1000,1933,2.141074965503778,0.12336888665858553,0.14107496550377796
1000,1934,1.9994941925095013,0.1078063362451602,-0.0005058074904986665
1000,1935,1.844294694264835,0.09583667910000669,-0.15570530573516494
1000,1936,2.070055534536416,0.11162518094983684,0.070055534536416
1000,1937,2.1712368188492004,0.10655075804481921,0.1712368188492004
1000,1938,1.844996564603285,0.10984109305330395,-0.1550034353967149
1000,1939,2.037955040388547,0.12796486783343414,0.03795504038854691
1000,1940,1.9127132168724543,0.09716006726759281,-0.08728678312754568
1000,1941,1.9215099332879073,0.09739450226047223,-0.07849006671209269
1000,1942,1.7272241931215313,0.14598772992741832,-0.2727758068784687
1000,1943,2.0091874495864936,0.09547119788406057,0.009187449586493646
1000,1944,2.035885439433481,0.0984600865671467,0.0358854394334811
1000,1945,1.9385233027164568,0.1170958583849277,-0.061476697283543214
1000,1946,1.8727745524871278,0.09024934018791583,-0.12722544751287224
1000,1947,2.015359755224806,0.11043697561810278,0.015359755224805927
1000,1948,1.9356165932864218,0.13132345493054726,-0.06438340671357823
1000,1949,2.043476393937743,0.0887089679289609,0.04347639393774294
1000,1950,2.240200760970846,0.10083303758094189,0.24020076097084608
1000,1951,2.042775726320925,0.10809873069134601,0.04277572632092497
1000,1952,1.9472794134124087,0.13303777754942875,-0.05272058658759127
1000,1953,2.0015082420162247,0.10187259923714038,0.0015082420162246812
1000,1954,2.3398817318219316,0.13654322059787627,0.3398817318219316
1000,1955,2.2112259869027016,0.11111330287288085,0.21122598690270156
1000,1956,2.0547482156219328,0.09704769505005809,0.05474821562193277
1000,1957,2.0938816252193675,0.12274235661866142,0.09388162521936749
1000,1958,2.2072958402973217,0.09452062494213596,0.20729584029732173
1000,1959,2.065019062795661,0.09842935207489535,0.06501906279566105
1000,1960,1.8941252222781377,0.09499555184428435,-0.10587477772186227
1000,1961,1.8963355662647152,0.10226076046615877,-0.10366443373528478
1000,1962,1.9578679727783919,0.09007865873254145,-0.04213202722160814
1000,1963,1.80726010708088,0.10104961018824217,-0.19273989291911997
1000,1964,2.06507246397101,0.1098752173682213,0.06507246397100985
1000,1965,2.009536905486855,0.11305406433340066,0.00953690548685504
